"","CIT.7","CIT.8","CIT.14","CIT.17","CIT.23","CIT.25","CIT.30","CIT.33","CIT.36","CIT.37","CIT.38","CIT.40","CIT.44","CIT.55","CIT.63","CIT.65","CIT.67","CIT.68","CIT.72","CIT.75","CIT.105","CIT.108","CIT.112","CIT.132","CIT.139","CIT.142","CIT.169","CIT.170","CIT.172","CIT.175","CIT.178","CIT.179","CIT.180","CIT.181","CIT.182","CIT.185","CIT.187","CIT.188","CIT.190","CIT.192","CIT.193","CIT.194","CIT.252","CIT.253","CIT.254","CIT.255","CIT.256","CIT.258","CIT.269","CIT.273","CIT.274","CIT.276","CIT.280","CIT.281","CIT.283","CIT.285","CIT.289","CIT.290","CIT.293","CIT.294","CIT.345","CIT.346","CIT.347"
"Q9C009(uid2504799)",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"O75901(uid2617999)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62081(uid2355856)",29,41,38,29,65,31,39,47,39,40,55,51,41,53,43,51,49,43,43,43,42,50,35,38,35,63,44,45,47,21,41,46,46,44,56,35,28,59,56,54,64,35,34,45,58,40,41,50,51,45,54,37,41,51,75,34,101,51,74,71,41,44,46
"Q5TGZ0(uid2413750)",4,3,1,2,1,1,2,1,2,1,NA,NA,NA,NA,2,3,NA,NA,2,2,1,2,2,1,3,2,NA,NA,NA,1,1,1,NA,1,2,1,1,NA,2,5,NA,2,1,1,3,2,NA,NA,1,1,NA,2,4,1,NA,3,2,2,NA,NA,2,NA,2
"Q9NZ71(uid2414333)",NA,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA
"Q9P032(uid2412197)",4,1,4,2,3,3,2,2,2,2,1,4,1,2,1,2,3,1,3,3,3,2,1,2,1,3,5,2,1,1,3,3,2,2,2,2,3,1,3,2,3,2,2,2,1,1,2,1,2,3,2,2,3,2,3,2,4,2,5,1,1,2,4
"Q15797(uid2408541)",2,1,1,1,2,1,1,1,3,2,1,1,1,3,1,3,4,1,1,2,1,3,2,1,1,2,1,1,2,1,2,1,1,1,1,3,NA,1,1,1,1,1,1,NA,2,1,1,3,2,2,1,2,1,1,2,NA,4,2,1,2,3,1,2
"Q86WC4(uid2409089)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"P41159(uid4005348)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8N6Y1(uid2624812)",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Q9H2X8(uid2475958)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,2,NA,NA
"Q8NI37(uid2411757)",1,NA,NA,2,NA,2,NA,NA,NA,2,2,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9P015(uid2410453)",7,5,8,10,9,9,13,11,11,15,5,9,4,11,7,19,6,1,12,15,17,13,16,19,11,18,18,9,8,10,15,11,8,10,11,10,6,6,16,15,4,12,5,10,12,12,4,6,7,12,7,7,8,10,6,6,32,9,15,3,11,3,9
"Q4V9L6(uid3776836)",1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Q569K6(uid2474781)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Q15274(uid2976806)",14,6,6,24,9,11,13,18,15,21,6,4,5,5,6,9,5,7,5,10,18,3,19,10,5,6,11,3,6,10,9,5,15,6,7,15,11,4,2,24,3,29,4,5,14,5,17,6,14,16,5,18,10,9,3,11,37,22,4,4,9,6,8
"Q8NGG4(uid3023169)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P30044(uid2355601)",59,49,43,69,59,57,49,52,57,51,46,61,52,60,75,57,57,69,53,69,56,50,47,45,44,40,38,58,52,33,51,43,55,45,49,58,45,58,43,72,63,66,48,46,60,56,69,69,49,64,48,42,52,54,80,62,128,52,74,60,78,71,71
"O43399(uid2407001)",21,34,41,31,46,26,31,19,30,29,39,23,28,30,40,29,27,30,29,49,27,36,37,30,21,27,21,47,41,16,34,34,36,31,48,30,18,34,32,37,43,38,30,24,31,47,36,38,30,34,32,27,31,27,49,46,78,39,59,46,39,33,47
"A0FGR8(uid2406800)",27,29,26,41,25,39,28,33,38,51,16,29,13,34,11,30,14,13,29,44,26,23,32,37,33,30,29,24,29,19,32,22,28,33,27,20,21,8,36,47,19,28,15,31,48,26,15,20,28,31,21,29,20,21,11,33,68,30,18,17,28,19,22
"Q6B9Z1(uid3209719)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96JB8(uid2498970)",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H939(uid2410183)",1,NA,3,NA,NA,1,1,NA,NA,1,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,6,2,1,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,NA,1,NA,1,NA,NA,5,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
"Q96IU2(uid3485593)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q93008(uid2409541)",24,21,19,32,18,16,22,25,28,32,6,36,21,21,19,23,12,15,21,23,24,24,18,24,24,25,14,11,11,19,22,26,26,16,18,20,21,13,28,37,6,21,17,19,38,23,18,13,26,22,22,14,31,17,4,34,41,23,15,7,27,27,22
"Q674X7(uid2413759)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"O15431(uid2406969)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"A6QL63(uid2413094)",1,1,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,2,1,1,1,NA,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,2,1,NA,NA,NA,NA,2
"P48547(uid3385650)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96H35(uid2507920)",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O95861(uid2355333)",22,18,16,41,23,17,16,22,24,32,16,13,17,19,26,29,27,15,11,16,25,14,17,24,27,18,32,23,20,17,29,11,20,16,27,19,20,20,14,21,22,30,13,21,17,26,27,35,19,14,17,21,11,18,24,22,50,21,25,12,19,20,27
"A2VDJ0(uid2406807)",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Q9GZX6(uid2899041)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P80404(uid2355914)",2,NA,NA,8,1,9,2,4,1,5,1,4,1,4,10,7,14,3,NA,5,3,16,NA,NA,2,NA,9,NA,NA,10,9,5,4,NA,NA,1,8,NA,NA,4,3,42,NA,4,2,4,4,13,NA,9,2,4,7,7,10,7,18,9,13,1,9,7,33
"P60412(uid3388993)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NY74(uid2476027)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"O14775(uid2505086)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"Q9UMX0(uid2356477)",22,14,13,14,19,15,22,13,10,18,6,16,12,14,15,20,18,9,19,24,26,15,17,19,19,14,21,8,15,10,20,17,15,17,18,13,22,9,21,31,5,15,13,14,24,22,10,14,16,15,6,16,20,17,5,22,31,21,10,8,24,11,12
"Q14686(uid2408443)",3,1,1,1,3,4,1,3,1,3,1,4,NA,2,2,4,1,1,2,NA,1,4,1,3,1,2,4,NA,2,1,1,NA,1,NA,2,2,4,NA,3,4,1,2,NA,2,2,NA,NA,NA,1,4,2,1,2,1,NA,1,2,1,1,2,NA,2,2
"Q9P273(uid2410476)",5,6,3,6,5,2,1,3,7,2,1,7,3,6,8,12,7,5,9,3,5,6,3,4,11,5,10,1,3,1,3,5,7,3,7,13,10,5,3,13,1,6,3,9,3,4,4,8,5,3,8,4,13,6,2,11,3,5,4,7,3,5,5
"Q14542(uid2413259)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"A6H8Z2(uid3411821)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8N587(uid3209954)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9ULM0(uid2476077)",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P29376(uid3023099)",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P02763(uid3021417)",9,6,7,32,43,11,23,17,26,26,17,11,34,23,16,17,19,19,31,4,4,8,5,15,32,5,3,1,14,17,17,13,4,7,16,61,16,21,7,25,29,26,6,42,15,17,11,27,26,29,35,27,22,27,24,22,31,15,28,4,17,29,18
"Q99501(uid2474998)",1,NA,1,1,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,3,NA,NA,2,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,1,1,NA
"Q9UM07(uid2624738)",14,NA,3,NA,NA,9,NA,NA,1,1,2,5,5,6,NA,2,NA,1,4,6,NA,NA,6,NA,1,2,NA,NA,23,13,NA,17,NA,1,NA,1,1,5,13,5,NA,NA,2,NA,17,NA,NA,NA,NA,7,8,2,NA,2,NA,NA,NA,6,NA,NA,NA,NA,NA
"Q9Y5G4(uid2476124)",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Q5JUX0(uid2411511)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O96020(uid2474626)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96SZ6(uid2409806)",2,2,1,6,3,2,2,2,4,3,1,4,3,4,4,4,2,2,5,1,2,1,2,5,4,3,NA,1,1,3,3,2,2,1,4,1,2,2,2,3,2,2,1,2,3,3,3,4,4,1,1,4,1,1,NA,2,6,3,2,NA,3,3,1
"Q9H871(uid2413501)",1,1,2,2,NA,2,1,1,3,3,1,3,NA,NA,1,3,NA,1,2,1,NA,3,3,3,2,2,3,1,1,2,1,1,2,2,1,2,2,1,4,3,2,3,3,3,2,2,NA,1,2,NA,1,2,2,1,2,2,1,2,2,1,NA,1,3
"Q9BXT8(uid2475027)",1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NQR9(uid3509220)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8WXR4(uid2411801)",2,1,1,1,1,2,1,1,2,1,NA,NA,1,2,1,2,NA,NA,1,1,1,1,1,2,2,NA,2,NA,NA,1,1,NA,1,1,1,1,2,1,1,1,NA,1,1,1,1,1,NA,1,1,1,1,1,1,1,NA,1,2,NA,NA,NA,1,1,2
"Q9P2W9(uid2413013)",7,1,6,9,3,5,3,4,7,13,6,4,1,4,5,3,3,2,1,3,5,4,4,3,4,3,7,3,6,3,10,5,2,3,5,2,4,4,4,6,5,4,2,3,7,5,3,8,2,4,3,4,5,1,7,5,2,4,8,5,3,3,6
"Q8WWA1(uid2409449)",6,1,1,3,3,2,NA,2,1,3,3,3,2,1,2,1,2,1,4,1,4,1,2,1,5,4,3,NA,4,8,1,2,1,1,3,3,3,2,8,4,4,1,2,1,5,3,3,6,2,2,2,1,2,2,2,1,3,2,4,2,1,3,5
"Q96K80(uid2474983)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"P30461(uid2355616)",NA,1,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6PH81(uid2475616)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Q9BXP8(uid2618158)",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O43236(uid2475235)",1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BZD2(uid2410018)",NA,NA,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,4,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,1,NA,2
"P50148(uid2407891)",6,7,5,11,6,8,7,11,9,9,4,7,7,10,9,8,9,5,12,13,7,9,10,12,9,7,7,5,5,7,11,9,7,9,8,13,7,4,5,17,8,13,9,9,6,9,3,5,11,7,6,15,6,7,5,8,18,8,7,6,10,7,7
"Q13485(uid2408346)",7,4,4,7,2,5,4,3,4,9,1,8,NA,NA,2,7,1,NA,4,2,1,9,3,15,6,5,9,NA,1,2,4,3,7,2,4,6,7,1,3,2,1,6,2,7,2,4,1,2,1,5,2,5,2,1,NA,3,4,3,2,NA,3,1,4
"O14593(uid2624640)",NA,NA,NA,NA,2,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,NA,1,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"Q9BXW6(uid2412004)",5,5,3,2,3,7,9,6,4,7,1,4,1,3,2,3,2,1,4,10,8,4,7,5,4,5,4,NA,2,4,2,6,4,7,9,6,10,2,3,2,1,9,6,9,8,2,1,1,8,4,2,4,6,6,1,4,9,6,2,2,10,7,6
"P23743(uid2407612)",27,10,11,27,12,22,31,26,23,31,7,9,12,18,16,34,30,17,19,16,20,7,24,13,25,15,23,13,5,11,31,22,12,17,7,11,12,4,15,42,6,26,10,19,22,40,16,13,12,24,10,17,19,16,5,25,23,12,18,2,35,35,22
"P11169(uid2412479)",1,1,3,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,NA,2,NA,NA,1,1,1,1,1,NA,1,1,2,1,1,NA,1,2,1,NA,1,1,1,1,NA,NA,NA,3,NA,NA,1,1,2,1,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA
"Q8NBP7(uid2411726)",3,6,3,4,3,4,3,3,3,9,2,5,2,3,2,9,6,7,3,4,7,4,9,3,6,3,3,3,2,8,6,3,3,2,1,2,5,3,3,9,3,7,2,2,12,3,5,1,4,3,3,6,2,3,3,3,7,2,1,3,2,3,4
"Q9NTJ5(uid2410333)",14,7,10,18,7,9,11,7,14,16,3,8,3,8,6,12,5,5,10,9,15,12,13,8,13,11,11,6,6,13,14,6,4,9,11,7,12,3,5,23,4,13,6,11,15,15,4,7,9,8,7,13,7,7,4,9,27,9,7,4,12,8,10
"A4QPB2(uid2413087)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NX74(uid2410405)",3,1,2,3,3,3,2,2,1,3,1,1,1,1,1,4,NA,1,3,1,3,3,1,3,3,4,2,1,3,3,1,NA,3,3,2,1,1,NA,2,4,2,1,2,1,2,1,1,2,NA,2,3,NA,2,3,1,2,1,1,NA,NA,2,1,1
"Q9H1D9(uid2412934)",1,2,1,1,2,1,2,2,1,3,1,6,1,1,1,4,2,1,1,1,2,1,2,3,2,1,1,2,1,3,1,NA,NA,1,1,1,3,2,1,1,1,NA,NA,2,1,2,3,1,1,1,NA,2,NA,1,2,1,3,NA,1,2,2,1,2
"Q9H6K5(uid2475055)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HB65(uid3023202)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
